,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
1,pGjs4fqe,2024-11-30,00:30,COLOMBIA - PRIMERA A,Dep. Pasto,Santa Fe,CLAUSURA ,2.2,2.9,3.3,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,2.35,1.58,1.33,3.3
2,8pfiz4ao,2024-11-30,01:00,ARGENTINA - TORNEO BETANO,Estudiantes L.P.,River Plate,ROUND 25,3.4,3.0,2.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.05,1.7,3.55,1.28,1.65,2.2
3,vFqj2YD7,2024-11-30,02:30,COLOMBIA - PRIMERA A,Millonarios,Atl. Nacional,CLAUSURA ,1.65,3.4,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.2,1.62,1.7,2.1,1.17,5.0
4,6mYftFOb,2024-11-30,05:00,AUSTRALIA - A-LEAGUE,Auckland FC,Newcastle Jets,ROUND 6,1.5,4.33,5.5,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.75,2.0,1.53,2.43,1.15,5.5
5,ph2qSSvT,2024-11-30,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Gamba Osaka,ROUND 37,2.38,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.7,2.05,2.43,1.53,1.43,2.75
6,C2M3Txy3,2024-11-30,06:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Urawa Reds,ROUND 37,2.7,3.0,2.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.75,1.43,1.5,2.5
7,fRiJLQHd,2024-11-30,06:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kashima Antlers,ROUND 37,2.9,3.3,2.2,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.7,2.05,3.1,1.35,1.6,2.3
8,n1lBNnmp,2024-11-30,06:00,JAPAN - J1 LEAGUE,Iwata,FC Tokyo,ROUND 37,2.4,3.3,2.6,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.43,1.53,1.45,2.68
9,WUeTVAu4,2024-11-30,06:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Vissel Kobe,ROUND 37,3.3,3.25,2.05,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,1.95,1.8,3.55,1.28,1.7,2.1
10,4rfyUlAG,2024-11-30,06:00,JAPAN - J1 LEAGUE,Machida,Kyoto,ROUND 37,1.55,4.0,4.8,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,1.8,1.95,1.63,2.25,1.21,4.25
11,GzgFM62j,2024-11-30,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Sagan Tosu,ROUND 37,1.62,3.7,4.75,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.95,1.8,1.65,2.2,1.18,4.8
12,2TCvT8PM,2024-11-30,06:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Yokohama F. Marinos,ROUND 37,2.3,3.6,2.6,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.5,1.5,1.48,2.6
13,ALfXUUfA,2024-11-30,06:00,JAPAN - J1 LEAGUE,Verdy,Kawasaki Frontale,ROUND 37,2.5,3.4,2.45,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.6,1.48,1.48,2.6
14,zHaBDeEE,2024-11-30,07:00,AUSTRALIA - A-LEAGUE,Melbourne City,WS Wanderers,ROUND 6,1.75,4.0,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.53,2.38,1.75,2.05,1.24,3.9
15,SEvj6D6l,2024-11-30,09:35,AUSTRALIA - A-LEAGUE,Macarthur FC,Brisbane Roar,ROUND 6,1.75,4.0,3.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,1.5,2.5,1.78,2.03,1.25,3.8
16,EVYYmCJa,2024-11-30,10:00,ROMANIA - LIGA 2,Afumati,CSM Resita,ROUND 15,2.9,3.1,2.25,1.38,2.8,1.06,9.5,1.3,3.3,2.05,1.73,1.79,1.94,3.05,1.36,1.58,2.3
17,Aqm9XjZI,2024-11-30,10:00,ROMANIA - LIGA 2,Chindia Targoviste,CSM Focsani,ROUND 15,1.62,3.5,4.8,1.38,2.75,1.06,9.5,1.33,3.2,2.1,1.68,2.0,1.75,1.66,2.17,1.15,5.2
18,zoNsnjlC,2024-11-30,10:00,ROMANIA - LIGA 2,FC Voluntari,Metalul Buzau,ROUND 15,1.5,3.7,5.8,1.37,2.85,1.05,10.0,1.3,3.3,2.05,1.73,1.98,1.75,1.63,2.23,1.15,5.2
19,EHg0ZC46,2024-11-30,10:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Bihor,ROUND 15,1.5,3.6,6.0,1.37,2.85,1.05,10.0,1.32,3.25,2.07,1.72,2.07,1.68,1.58,2.32,1.15,5.4
20,6o7qwe5s,2024-11-30,10:00,ROMANIA - LIGA 2,Mioveni,CSM Slatina,ROUND 15,3.1,3.1,2.15,1.38,2.7,1.06,9.0,1.32,3.15,2.08,1.68,1.8,1.93,3.2,1.33,1.58,2.28
21,MNGRkYlm,2024-11-30,10:00,ROMANIA - LIGA 2,Unirea Ungheni,CSC Dumbravita,ROUND 15,2.2,3.1,3.0,1.38,2.75,1.06,9.5,1.3,3.3,2.05,1.73,1.75,1.98,2.3,1.58,1.34,3.15
22,jVzeCElB,2024-11-30,11:30,BULGARIA - PARVA LIGA,Lok. Sofia,Beroe,ROUND 17,2.62,2.9,2.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.75,1.43,1.48,2.6
23,S0ehyZZg,2024-11-30,11:30,ROMANIA - LIGA 2,Corvinul,Csikszereda M. Ciuc,ROUND 15,1.8,3.2,4.2,1.4,2.75,1.06,9.0,1.33,3.2,2.1,1.68,1.86,1.86,1.91,1.85,1.22,4.1
24,pCtSqf1M,2024-11-30,11:30,TURKEY - SUPER LIG,Samsunspor,Bodrumspor,ROUND 14,1.65,3.75,5.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,2.1,1.67,1.65,2.2,1.16,5.25
25,nXpgBS8a,2024-11-30,11:30,TURKEY - 1. LIG,Amedspor,Manisa FK,ROUND 14,2.0,3.25,3.3,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,2.08,1.73,1.33,3.3
26,z7lVFEEM,2024-11-30,12:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Torreense,ROUND 12,1.91,3.3,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83,1.98,1.88,1.26,3.7
27,6NWWQ93M,2024-11-30,12:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Rayong FC,ROUND 15,2.25,3.4,2.6,1.36,2.9,1.02,10.0,1.25,3.65,1.77,2.0,1.57,2.15,2.25,1.53,1.4,2.63
28,8AeEwmmS,2024-11-30,12:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Lamphun Warrior,ROUND 15,2.6,3.3,2.25,1.4,2.75,1.05,9.0,1.29,3.4,1.9,1.85,1.65,2.05,2.63,1.4,1.5,2.3
29,6XLxGnwB,2024-11-30,12:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Veres-Rivne,ROUND 15,2.05,3.1,3.4,1.42,2.63,1.07,8.5,1.37,3.0,2.23,1.62,1.9,1.83,2.2,1.64,1.3,3.35
30,fkd2X8Jr,2024-11-30,12:30,HUNGARY - OTP BANK LIGA,MTK Budapest,Puskas Academy,ROUND 15,3.1,3.4,2.05,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,3.3,1.33,1.73,2.08
31,IXfoqS03,2024-11-30,12:30,INDIA - ISL,Mumbai City,Hyderabad,ROUND 10,1.29,5.0,8.0,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.83,1.83,1.33,3.3,1.16,5.25
32,Akp2iPhD,2024-11-30,13:00,DENMARK - 1ST DIVISION,Roskilde,Fredericia,ROUND 18,3.7,3.8,1.73,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25,3.8,1.25,2.05,1.75
33,8SlUDoK8,2024-11-30,13:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Regensburg,ROUND 14,1.6,4.0,4.8,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.8,1.91,1.63,2.25,1.18,4.65
34,lOH3cQZR,2024-11-30,13:00,GERMANY - 2. BUNDESLIGA,Elversberg,Paderborn,ROUND 14,2.4,3.75,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.38,1.55,1.48,2.6
35,W6V1eInp,2024-11-30,13:00,GERMANY - 2. BUNDESLIGA,FC Koln,Hannover,ROUND 14,1.67,4.0,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1,1.74,1.99,1.2,4.4
36,OMLAJRed,2024-11-30,13:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Sukhothai,ROUND 15,2.25,3.4,2.6,1.36,2.88,1.04,10.0,1.25,3.7,1.8,1.95,1.6,2.1,2.25,1.53,1.4,2.63
37,CrYl2Bk4,2024-11-30,13:30,CZECH REPUBLIC - CHANCE LIGA,Bohemians,Slovacko,ROUND 17,1.95,3.2,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.0,1.85,1.26,3.7
38,WnNWWPKb,2024-11-30,13:30,ENGLAND - CHAMPIONSHIP,Middlesbrough,Hull,ROUND 18,1.53,4.33,6.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.73,2.0,1.5,2.5,1.14,5.75
