,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
1,nPhPEkyf,2024-11-02,00:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Wilstermann,CLAUSURA ,4.5,3.4,1.7,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.1,1.67,4.8,1.18,2.1,1.7
2,KvhUwqyR,2024-11-02,00:30,USA - MLS,Charlotte,Orlando City,PLAY OFFS ,2.38,3.7,2.62,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2,2.35,1.58,1.48,2.6
3,b1FZTtyb,2024-11-02,01:00,BRAZIL - SERIE A BETANO,Fluminense,Gremio,ROUND 32,1.95,3.4,3.6,1.57,2.25,1.11,6.5,1.53,2.5,2.5,1.5,2.1,1.67,2.1,1.7,1.3,3.45
4,l28ltH9o,2024-11-02,01:15,ARGENTINA - TORNEO BETANO,Union de Santa Fe,Newells Old Boys,ROUND 20,2.06,2.95,4.35,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.38,1.53,1.9,1.95,1.19,4.5
5,dA0Mxr3g,2024-11-02,02:00,ARGENTINA - TORNEO BETANO,Argentinos Jrs,Velez Sarsfield,ROUND 20,3.35,3.05,2.33,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.75,3.45,1.3,1.65,2.2
6,6BdVRZ26,2024-11-02,02:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Guanacasteca,APERTURA ,1.44,4.0,6.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,1.91,1.8,1.5,2.5,1.15,5.5
7,z1RYU6vn,2024-11-02,02:00,GUATEMALA - LIGA NACIONAL,Malacateco,Xelaju,APERTURA ,2.3,2.75,3.1,1.6,2.2,1.11,5.75,1.53,2.37,2.6,1.44,2.15,1.61,2.27,1.54,0.0,0.0
8,nX8qfJq2,2024-11-02,02:00,MEXICO - LIGA MX,Queretaro,Juarez,APERTURA ,2.2,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.25,1.63,1.35,3.1
9,rHut8LYF,2024-11-02,02:00,MEXICO - LIGA DE EXPANSION MX,Tapatio,Celaya,APERTURA ,2.15,3.4,2.9,1.38,2.8,1.01,9.0,1.25,3.35,1.84,1.8,1.68,2.08,2.23,1.6,1.33,2.9
10,M1iX9s43,2024-11-02,02:00,MEXICO - LIGA DE EXPANSION MX,Venados,Leones Negros,APERTURA ,2.25,3.3,2.75,1.4,2.7,1.02,8.5,1.27,3.2,1.91,1.74,1.72,2.02,2.38,1.55,1.36,2.75
