,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
1,Aq3MTeYg,2024-11-02,23:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Cartagines,APERTURA ,2.25,3.2,2.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.3,1.6,1.35,3.1
2,CC9254Or,2024-11-02,23:00,URUGUAY - PRIMERA DIVISION,Nacional,CA Cerro,CLAUSURA ,1.15,6.5,13.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.1,1.67,1.23,4.0,1.04,10.0
3,zXLK2moB,2024-11-02,23:30,USA - USL CHAMPIONSHIP,Charleston,Pittsburgh,PLAY OFFS ,1.8,3.3,4.5,1.38,2.75,1.02,8.0,1.29,3.1,1.97,1.68,1.85,1.87,1.82,1.93,1.2,3.75
4,EoBHwOmm,2024-11-03,00:00,ARGENTINA - TORNEO BETANO,Belgrano,Defensa y Justicia,ROUND 20,2.12,3.3,3.55,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.05,1.7,2.08,1.73,1.3,3.45
5,tb0KeWK6,2024-11-03,00:00,MEXICO - LIGA MX,Atl. San Luis,Puebla,APERTURA ,1.65,3.75,4.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.7,2.1,1.19,4.5
6,xQgTgAkJ,2024-11-03,00:00,MEXICO - LIGA MX,Toluca,Club Leon,APERTURA ,1.44,4.4,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.57,2.25,1.5,2.5,1.15,5.5
7,faoX4JaS,2024-11-03,00:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Sportivo Trinidense,CLAUSURA ,2.3,3.1,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.35,1.58,1.4,2.85
8,px8kStln,2024-11-03,00:00,USA - MLS,Atlanta Utd,Inter Miami,PLAY OFFS ,3.2,4.33,1.91,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.36,3.0,3.3,1.33,1.9,1.95
9,E1iZ7rNj,2024-11-03,00:00,USA - USL CHAMPIONSHIP,Detroit,Tampa Bay,PLAY OFFS ,2.8,3.32,2.3,1.34,2.95,1.01,9.0,1.26,3.3,1.87,1.78,1.73,2.0,2.63,1.4,1.57,2.3
10,2s6ae5wo,2024-11-03,00:30,USA - USL CHAMPIONSHIP,Louisville City,North Carolina,PLAY OFFS ,1.52,4.0,5.3,1.27,3.35,1.01,11.0,1.18,4.0,1.64,2.04,1.73,2.02,1.56,2.35,1.14,4.8
11,rJ03D4aT,2024-11-03,01:00,USA - USL CHAMPIONSHIP,Colorado Springs,Oakland Roots,PLAY OFFS ,1.48,4.1,5.8,1.32,3.05,1.04,10.0,1.25,3.3,1.87,1.78,2.04,1.71,1.5,2.45,1.13,5.0
12,YRcB3rge,2024-11-03,01:15,URUGUAY - PRIMERA DIVISION,Boston River,Cerro Largo,CLAUSURA ,2.25,3.1,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.3,1.6,1.38,3.0
13,MVISbHe2,2024-11-03,02:00,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,Alebrijes Oaxaca,APERTURA ,1.3,5.0,7.0,1.25,3.55,1.03,11.0,1.1,5.2,1.43,2.5,1.64,2.16,1.65,2.16,1.08,6.0
14,lIKK0wRk,2024-11-03,02:00,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Zacatecas Mineros,APERTURA ,2.25,3.3,2.75,1.38,2.8,1.01,9.5,1.23,3.45,1.8,1.84,1.66,2.12,2.55,1.47,1.57,2.3
