,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
1,QmuqFgzh,2024-11-09,00:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Nacional,CLAUSURA ,6.5,3.6,1.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.5,1.5,6.0,1.13,2.35,1.58
2,rVIQRBBR,2024-11-09,01:30,BRAZIL - SERIE A BETANO,Palmeiras,Gremio,ROUND 33,1.44,4.2,6.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,1.91,1.91,1.38,3.0,1.11,6.6
3,OGYJXPXN,2024-11-09,02:00,MEXICO - LIGA MX,Queretaro,Santos Laguna,APERTURA ,1.85,3.4,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,1.95,1.9,1.26,3.7
4,YkKkS3eo,2024-11-09,04:00,MEXICO - LIGA MX,Mazatlan FC,U.N.A.M.- Pumas,APERTURA ,3.3,3.25,2.05,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.95,3.45,1.3,1.75,2.05
5,UmGvDce3,2024-11-09,04:30,USA - MLS,Los Angeles FC,Vancouver Whitecaps,PLAY OFFS ,1.6,4.2,4.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.63,2.25,1.2,4.4
6,ttsoJXeb,2024-11-09,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Nagoya Grampus,ROUND 36,1.85,3.4,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.95,1.8,1.95,1.9,1.24,3.9
7,MaEx9mYj,2024-11-09,06:00,JAPAN - J1 LEAGUE,Kyoto,Kawasaki Frontale,ROUND 36,2.5,3.6,2.38,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.5,1.5,1.53,2.43
8,OOY1FkeN,2024-11-09,06:00,JAPAN - J1 LEAGUE,Machida,FC Tokyo,ROUND 36,1.7,3.7,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.8,2.05,1.21,4.25
9,Eg1OWjQc,2024-11-09,06:00,JAPAN - J1 LEAGUE,Sagan Tosu,Yokohama F. Marinos,ROUND 36,3.0,3.9,1.95,1.22,4.0,1.02,21.0,1.1,7.0,1.4,2.88,1.36,3.0,3.1,1.35,1.83,2.03
10,2FX5E9AT,2024-11-09,06:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Hokkaido Consadole Sapporo,ROUND 36,2.0,3.7,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.08,1.73,1.38,3.0
