,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
1,84IYnsqi,2024-12-07,23:00,ARGENTINA - TORNEO BETANO,Union de Santa Fe,Velez Sarsfield,ROUND 26,3.25,3.1,2.25,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53,3.45,1.3,1.6,2.3
2,baM5ZGBs,2024-12-08,00:00,HONDURAS - LIGA NACIONAL,Real Espana,Genesis,APERTURA ,1.83,3.1,4.4,1.48,2.45,1.05,8.0,1.44,2.62,2.25,1.57,2.1,1.65,1.8,1.95,,
3,GAyKIMm4,2024-12-08,01:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Royal Pari,CLAUSURA ,1.91,3.3,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.8,1.91,1.9,1.9,1.28,3.55
4,EscaYsUc,2024-12-08,01:15,ARGENTINA - TORNEO BETANO,Central Cordoba,Racing Club,ROUND 26,3.8,3.4,1.95,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.5,2.05,1.7,3.3,1.3,1.65,2.15
5,zNbR8Lld,2024-12-08,03:00,MEXICO - LIGA MX,Monterrey,Atl. San Luis,APERTURA ,1.53,4.0,5.0,1.3,3.4,1.03,15.0,1.22,4.0,1.67,2.15,1.7,2.05,1.55,2.38,1.17,5.0
6,4IzDPfzS,2024-12-08,06:00,JAPAN - J1 LEAGUE,FC Tokyo,Cerezo Osaka,ROUND 38,2.45,3.4,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.43,1.53,1.48,2.6
7,dGFiICS1,2024-12-08,06:00,JAPAN - J1 LEAGUE,Gamba Osaka,Sanfrecce Hiroshima,ROUND 38,3.9,3.7,1.75,1.4,2.75,1.04,12.0,1.25,3.75,1.83,2.03,1.75,2.0,3.9,1.24,2.05,1.8
8,6PL7Sdj9,2024-12-08,06:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kashiwa Reysol,ROUND 38,2.88,3.5,2.15,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.0,1.38,1.65,2.2
9,pGKBRG5F,2024-12-08,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Machida,ROUND 38,2.5,3.2,2.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.6,1.48,1.45,2.68
10,McNvLErq,2024-12-08,06:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Avispa Fukuoka,ROUND 38,1.75,3.6,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,1.85,2.0,1.24,3.9
11,IPGmJhDe,2024-12-08,06:00,JAPAN - J1 LEAGUE,Kyoto,Verdy,ROUND 38,2.38,3.25,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.67,2.1,2.38,1.55,1.45,2.68
